deflection load
0.1557681504643409 189.33902262574156
0.155782171504221 189.34902205744447
0.15579619258245206 189.35902148914377
0.15581021369902687 189.3690209208394
0.15582423485393834 189.37902035253143
0.15583825604717916 189.38901978421984
0.15585227727874218 189.39901921590464
0.1558662985486202 189.40901864758575
0.15588031985680623 189.4190180792633
0.15589434120329285 189.42901751093723
0.15590836258807303 189.4390169426075
0.15592238401113967 189.44901637427415
0.1559364054724853 189.45901580593724
0.15595042697210315 189.4690152375967
0.15596444850998575 189.4790146692525
0.1559784700861262 189.4890141009047
0.155992491700517 189.4990135325533
0.15600651335315122 189.5090129641983
0.15602053504402175 189.51901239583964
0.15603455677312106 189.52901182747735
0.15604857854044257 189.5390112591115
0.15606260034597882 189.549010690742
0.1560766221897226 189.55901012236893
0.15609064407166678 189.56900955399223
0.1561046659918044 189.57900898561192
0.15611868795012798 189.589008417228
0.15613270994663064 189.59900784884047
0.15614673198130538 189.60900728044933
0.15616075405414445 189.61900671205456
0.1561747761651414 189.62900614365623
0.1561887983142887 189.63900557525423
0.1562028205015793 189.6490050068487
0.1562168427270062 189.65900443843955
0.15623086499056202 189.6690038700268
0.15624488729223976 189.6790033016104
0.15625890963203226 189.6890027331904
0.15627293200993242 189.69900216476685
0.15628695442593302 189.70900159633968
0.15630097688002728 189.7190010279089
0.15631499937220747 189.72900045947452
0.15632902190246692 189.73899989103657
0.15634304447079836 189.74899932259495
0.1563570670771948 189.7589987541498
0.15637108972164912 189.768998185701
0.1563851124041538 189.77899761724865
0.15639913512470224 189.78899704879268
0.156413157883287 189.79899648033313
0.15642718067990125 189.80899591186997
0.15644120351453766 189.81899534340323
0.15645522638718912 189.8289947749329
0.15646924929784858 189.83899420645895
0.1564832722465091 189.8489936379815
0.1564972952331634 189.85899306950037
0.15651131825780423 189.86899250101567
0.1565253413204247 189.87899193252736
0.1565393644210177 189.88899136403552
0.15655338755957607 189.89899079554007
0.1565674107360928 189.90899022704104
0.15658143395056068 189.9189896585384
0.1565954572029726 189.92898909003216
0.15660948049332177 189.93898852152236
0.15662350382160078 189.94898795300895
0.15663752718780255 189.958987384492
0.1566515505919201 189.96898681597148
0.1566655740339465 189.97898624744735
0.15667959751387428 189.98898567891965
0.15669362103169665 189.99898511038836
0.15670764458740663 190.0089845418535
0.15672166818099675 190.01898397331504
0.15673569181246017 190.02898340477304
0.1567497154817898 190.0389828362274
0.15676373918897882 190.0489822676782
0.1567777629340196 190.05898169912544
0.1567917867169054 190.0689811305691
0.15680581053762918 190.0789805620092
0.15681983439618383 190.08897999344572
0.15683385829256238 190.09897942487865
0.15684788222675744 190.10897885630803
0.15686190619876236 190.11897828773385
0.15687593020856977 190.12897771915604
0.15688995425617286 190.1389771505747
0.15690397834156433 190.1489765819898
0.15691800246473717 190.15897601340131
0.1569320266256845 190.1689754448093
0.1569460508243992 190.17897487621363
0.1569600750608741 190.18897430761444
0.15697409933510226 190.1989737390117
0.15698812364707665 190.2089731704054
0.15700214799679008 190.2189726017955
0.15701617238423574 190.2289720331821
0.15703019680940633 190.23897146456503
0.15704422127229498 190.24897089594447
0.15705824577289448 190.25897032732033
0.15707227031119814 190.26896975869263
0.15708629488719855 190.2789691900614
0.15710031950088904 190.28896862142656
0.157114344152262 190.29896805278815
0.15712843752675412 190.3089674760738
0.1571427757656301 190.31896687017027
0.15715711404261576 190.32896626426293
0.1571714523577998 190.33896565835175
0.1571857907111752 190.3489650524368
0.15720012910273448 190.358964446518
0.15721446753247045 190.36896384059537
0.1572288060003754 190.37896323466893
0.15724314450644244 190.38896262873865
0.15725748305066398 190.39896202280457
0.15727182163303277 190.40896141686667
0.15728616025354142 190.41896081092497
0.1573004989121825 190.4289602049794
0.1573148376089491 190.43895959903008
0.15732917634383356 190.44895899307687
0.15734351511682862 190.45895838711988
0.1573578539279269 190.46895778115908
0.15737219277712108 190.47895717519447
0.15738653166440417 190.48895656922605
0.15740087058976843 190.49895596325385
0.15741520955320668 190.50895535727776
0.15742954855471178 190.5189547512979
0.1574438875942761 190.52895414531423
0.15745822667189263 190.5389535393267
0.1574725657875539 190.54895293333544
0.1574869049412526 190.5589523273403
0.1575012441329815 190.56895172134145
0.1575155833627334 190.57895111533875
0.1575299226305008 190.58895050933225
0.15754426193627644 190.5989499033219
0.1575586012800531 190.60894929730784
0.15757294066182337 190.6189486912899
0.15758728008157996 190.62894808526815
0.1576016195393159 190.63894747924263
0.15761595903502346 190.64894687321333
0.15763029856869562 190.6589462671802
0.15764463814032492 190.66894566114328
0.15765897774990428 190.67894505510256
0.15767331739742615 190.68894444905808
0.1576876570828835 190.69894384300977
0.15770199680626898 190.7089432369576
0.15771633656757525 190.71894263090172
0.1577306763667949 190.728942024842
0.15774501620392095 190.73894141877852
0.15775935607894595 190.74894081271125
0.15777369599186286 190.75894020664015
0.15778803594266402 190.7689396005653
0.1578023759313424 190.77893899448665
0.15781671595789076 190.78893838840415
0.15783105602230174 190.79893778231795
0.15784539612456808 190.80893717622791
0.15785973626468247 190.8189365701341
0.1578740764426379 190.8289359640365
0.15788841665842676 190.83893535793513
0.15790275691204217 190.84893475182992
0.1579170972034764 190.85893414572095
0.15793143753272268 190.86893353960824
0.15794577789977343 190.8789329334917
0.15796011830462148 190.8889323273714
0.15797445874725982 190.89893172124732
0.15798879922768078 190.90893111511943
0.15800313974587743 190.9189305089878
0.15801748030184243 190.9289299028524
0.1580318208955684 190.9389292967132
0.15804616152704837 190.9489286905702
0.15806050219627496 190.95892808442343
0.15807484290324084 190.9689274782729
0.15808918364793903 190.9789268721186
0.15810352443036205 190.98892626596052
0.15811786525050273 190.99892565979863
0.1581322061083539 191.00892505363305
0.15814654700390834 191.0189244474636
0.15816088793715868 191.02892384129044
0.15817522890809776 191.0389232351135
0.1581895699167185 191.04892262893276
0.15820391096301345 191.05892202274828
0.15821825204697565 191.06892141656
0.1582325931685976 191.078920810368
0.1582469343278723 191.0889202041722
0.1582612755247924 191.09891959797267
0.15827561675935067 191.10891899176937
0.15828995803154006 191.11891838556227
0.15830429934135323 191.1289177793514
0.1583186406887831 191.1389171731368
0.15833298207382218 191.1489165669184
0.15834732349646344 191.15891596069628
0.15836166495669973 191.1689153544704
0.15837600645452388 191.17891474824071
0.15839034798992851 191.1889141420073
0.1584046895629066 191.19891353577012
0.1584190311734509 191.2089129295292
0.15843337282155406 191.21891232328448
0.158447714507209 191.22891171703603
0.15846205623040854 191.23891111078385
0.15847639799114552 191.24891050452783
0.15849073978941275 191.25890989826817
0.158505081625203 191.26890929200468
0.15851942349850906 191.27890868573743
0.1585337654093238 191.2889080794665
0.15854810735763994 191.29890747319175
0.15856244934345043 191.3089068669133
0.15857679136674793 191.31890626063108
0.1585911334275255 191.3289056543451
0.15860547552577572 191.33890504805535
0.15861981766149152 191.3489044417619
0.15863415983466575 191.35890383546467
0.15864850204529113 191.36890322916372
0.15866284429336067 191.37890262285904
0.15867718657886695 191.38890201655056
0.15869152890180316 191.39890141023835
0.1587058712621618 191.4089008039224
0.15872021365993583 191.4189001976027
0.15873455609511816 191.4288995912793
0.15874889856770147 191.43889898495215
0.15876324107767883 191.44889837862124
0.15877758362504285 191.4588977722866
0.15879192620978635 191.46889716594825
0.15880626883190246 191.47889655960608
0.15882061149138377 191.48889595326025
0.15883495418822322 191.49889534691064
0.15884929692241362 191.5088947405573
0.15886363969394804 191.51889413420025
0.1588779825028191 191.52889352783944
0.15889232534901954 191.5388929214749
0.15890666823254251 191.54889231510663
0.15892101115338086 191.55889170873465
0.15893535411152715 191.56889110235892
0.15894969710697446 191.57889049597944
0.1589640401397158 191.5888898895963
0.1589783832097437 191.59888928320936
0.15899272631705108 191.6088886768187
0.15900706946163107 191.61888807042433
0.15902141264347633 191.62888746402623
0.15903575586257993 191.6388868576244
0.15905009911893442 191.64888625121887
0.15906444241253292 191.6588856448096
0.15907878574336826 191.6688850383966
0.15909312911143328 191.6788844319799
0.15910747251672075 191.68888382555943
0.15912181595922398 191.6988832191353
0.15913615943893528 191.7088826127074
0.15915050295584796 191.7188820062758
0.15916484650995472 191.72888139984047
0.15917919010124837 191.73888079340145
0.15919353372972198 191.74888018695864
0.15920787739536846 191.75887958051217
0.1592222210981805 191.768878974062
0.15923656483815118 191.7788783676081
0.1592509086152732 191.7888777611504
0.15926525242953973 191.79887715468908
0.15927959628094343 191.808876548224
0.15929394016947732 191.81887594175524
0.1593082840951342 191.82887533528276
0.15932262805790712 191.83887472880656
0.15933697205778888 191.84887412232663
0.15935131609477263 191.85887351584304
0.15936566016885076 191.86887290935573
0.15938000428001667 191.8788723028647
0.15939434842826306 191.88887169636996
0.1594086926135829 191.8988710898715
0.15942303683596903 191.90887048336936
0.1594373810954144 191.9188698768635
0.15945172539191196 191.9288692703539
0.15946606972545468 191.93886866384068
0.15948056935597396 191.94886803772417
0.15949523252590464 191.9588673904945
0.15950989573250787 191.96886674326112
0.1595245589758714 191.978866096024
0.15953922225598846 191.9888654487831
0.1595538855728513 191.9988648015384
0.15956854892645267 192.00886415429
0.15958321231678554 192.01886350703785
0.15959787574384246 192.02886285978187
0.15961253920761612 192.03886221252216
0.1596272027080993 192.0488615652587
0.15964186624528473 192.0588609179915
0.15965652981916514 192.0688602707205
0.1596711934297332 192.07885962344585
0.15968585707698169 192.08885897616733
0.15970052076090324 192.0988583288851
0.15971518448149075 192.1088576815991
0.1597298482387369 192.11885703430937
0.15974451203263437 192.12885638701584
0.1597591758631759 192.1388557397186
0.15977383973035414 192.1488550924176
0.1597885036341621 192.1588544451129
0.15980316757459245 192.1688537978044
0.15981783155163762 192.17885315049216
0.15983249556529075 192.18885250317615
0.15984715961554433 192.19885185585645
0.1598619293861251 192.20885119492013
0.1598769328688888 192.2188505033521
0.15989193638752783 192.22884981178024
0.15990693994209443 192.23884912020463
0.15992194353258107 192.24884842862528
0.15993694715898032 192.25884773704212
0.1599519508212846 192.26884704545515
0.15996695451948645 192.2788463538644
0.1599819582535785 192.28884566226984
0.1599969620235532 192.29884497067155
0.16001196582940302 192.30884427906943
0.16002696967112043 192.3188435874636
0.16004197354869815 192.3288428958539
0.16005697746212852 192.3388422042405
0.1600719814114041 192.3488415126233
0.16008698539651758 192.35884082100233
0.16010198941746134 192.3688401293776
0.16011699347422784 192.37883943774904
0.1601319975668097 192.38883874611676
0.16014700169519946 192.39883805448068
0.16016200585938967 192.40883736284084
0.16017701005937296 192.41883667119723
0.1601920142951415 192.42883597954983
0.16020701856668823 192.43883528789868
0.1602220228740056 192.44883459624376
0.1602370272170859 192.45883390458505
0.1602520315959221 192.4688332129226
0.16026703601050651 192.47883252125635
0.16028204046083158 192.48883182958636
0.16029704494689 192.4988311379126
0.16031204946867436 192.50883044623507
0.16032705402617708 192.51882975455376
0.16034205861939088 192.5288290628687
0.16035706324830828 192.5388283711799
0.16037206791292163 192.54882767948732
0.16038707261322377 192.55882698779095
0.16040207734920717 192.5688262960909
0.16041708212086422 192.57882560438705
0.16043208692818778 192.5888249126794
0.1604470917711704 192.59882422096803
0.16046209664980426 192.6088235292529
0.16047710156408243 192.61882283753403
0.16049210651399723 192.6288221458114
0.16050711149954128 192.63882145408505
0.16052211652070714 192.6488207623549
0.16053712157748737 192.658820070621
0.1605521266698747 192.66881937888337
0.1605671317978615 192.678818687142
0.1605821369614404 192.68881799539685
0.16059714216060425 192.69881730364796
0.16061214739534532 192.70881661189532
0.16062715266565653 192.71881592013892
0.16064215797152998 192.7288152283788
0.16065716331295857 192.73881453661488
0.160672168689935 192.7488138448473
0.1606871741024517 192.7588131530759
0.16070217955050134 192.76881246130077
0.1607171850340765 192.77881176952192
0.1607321905531697 192.78881107773933
0.16074719610777372 192.79881038595295
0.16076220169788102 192.8088096941629
0.1607772073234843 192.81880900236908
0.1607922129845762 192.82880831057153
0.16080721868114925 192.83880761877023
